canonical,file,cluster,title,desc_len,h1,schema,inlinks,noindex,disposition
/schools/aledo-isd/mccall-elementary,schools/aledo-isd/mccall-elementary.html,schools,"McCall Elementary (Aledo ISD) — Zoning, Feeder Path & the Mover's Briefing",188,McCall Elementary: the mover's briefing,Article,3,False,retain
/schools/aledo-isd/stuard-elementary,schools/aledo-isd/stuard-elementary.html,schools,"Stuard Elementary (Aledo ISD) — Campus File, Zone Notes, and the Feeder Track",158,Stuard Elementary: the Annetta-side campus,Article,4,False,retain
/schools/aledo-isd/vandagriff-elementary,schools/aledo-isd/vandagriff-elementary.html,schools,"Vandagriff Elementary (Aledo ISD) — Campus File, Zone Notes, and the Feeder Track",154,Vandagriff Elementary: the in-town campus,Article,3,False,retain
/schools/aledo-isd/walsh-elementary,schools/aledo-isd/walsh-elementary.html,schools,"Walsh Elementary (Aledo ISD) — Zoning, Feeder Path & the Mover's Briefing",187,Walsh Elementary: the mover's briefing,Article,4,False,retain
/schools/brock-isd/,schools/brock-isd/index.html,schools,Brock ISD Campus Hub — The Four-Campus Ladder and the Land-Buyer&#x27;s Read,178,Brock ISD: the small-district hub,Article,12,False,retain
/schools/,schools/index.html,schools,West Fort Worth Schools — Every District &amp; Campus for Movers,154,Schools of the west side,,244,False,retain
/schools/private-schools-west-fort-worth,schools/private-schools-west-fort-worth.html,schools,"Private Schools Near West Fort Worth — All Saints&#x27;, FWCD, Trinity Valley, Southwest Christian (Verified T",204,"Private schools from the west side: the four-school shortlist, with real tuition",Article,7,False,retain
/schools/tea-ratings-2026,schools/tea-ratings-2026.html,schools,"2026 TEA School Ratings: Aledo, Weatherford, Benbrook &amp; West Fort Worth",203,2026 TEA ratings for west Fort Worth schools,"Article,FAQPage",8,False,retain
/schools/weatherford-isd/,schools/weatherford-isd/index.html,schools,"Weatherford ISD Campus Hub — Every Campus, Addresses, and the Mover&#x27;s Read",172,Weatherford ISD: the campus hub,Article,9,False,retain
/schools/willow-park-school-zones,schools/willow-park-school-zones.html,schools,"Willow Park School Zones for Renters — Aledo ISD, McCall Elementary & How to Verify Your Unit",198,"Willow Park school zones, decoded for renters",FAQPage,28,False,retain
/second-chance,second-chance.html,core,"Second Chance Apartments in Fort Worth: The Straight-Answer Guide (Broken Lease, Credit, Evictions)",199,Second chance apartments in Fort Worth — real options after a denial,FAQPage,243,False,retain
/second-chance/deposit-alternatives,second-chance/deposit-alternatives.html,second-chance,"Jetty, Rhino & 'No Deposit' Apartments — The Real Math on Deposit Alternatives (Texas)",209,Deposit alternatives: the real math,Article,3,False,retain
/second-chance/screening-signals,second-chance/screening-signals.html,second-chance,How to Read Apartment Screening Before You Apply — Second-Chance Signals in Fort Worth,195,How to read a community's screening before applying,Article,0,False,retain
/sell/aledo,sell/aledo.html,selling,"Selling Your Home in Aledo TX — Price Bands, Days on Market &amp; What Buyers Pay For (2026)",167,Selling your home in Aledo: what the market is actually paying,Article,3,False,retain
/sell/benbrook,sell/benbrook.html,selling,"Selling Your Home in Benbrook TX — Price Bands, Days on Market &amp; What Buyers Pay For (2026)",175,Selling your home in Benbrook: what the market is actually paying,Article,4,False,retain
/sell/capital-gains,sell/capital-gains.html,selling,"Capital Gains on Selling Your Texas Home, Plain English (2026)",164,Capital gains when you sell: the version you can read in four minutes,Article,2,False,retain
/sell/equity-report,sell/equity-report.html,selling,West Side Equity Report — West Fort Worth Home Price Bands by Suburb (Summer 2026),191,The West Side Equity Report,Article,242,False,retain
/sell/home-value,sell/home-value.html,selling,What&#x27;s My Home Worth in West Fort Worth? Why Every Estimate Disagrees (2026),181,"""What's my home worth?"" Every website gives you a different answer. Here's why.",WebPage,242,False,retain
/sell/hudson-oaks,sell/hudson-oaks.html,selling,"Selling Your Home in Hudson Oaks TX — Price Bands, Days on Market &amp; What Buyers Pay For (2026)",200,Selling your home in Hudson Oaks: what the market is actually paying,Article,2,False,retain
/sell/,sell/index.html,selling,"Selling a Home in West Fort Worth — Aledo, Willow Park, Benbrook &amp; the West Side (2026)",199,Selling on the west side? The market has opinions. Here's the data.,WebPage,243,False,retain
/sell/inherited-house,sell/inherited-house.html,selling,Selling an Inherited House in Parker or Tarrant County — Order of Operations (2026),176,Selling an inherited house on the west side: the order of operations,Article,2,False,retain
/sell/net-proceeds,sell/net-proceeds.html,selling,The Texas Seller's Net-Proceeds Napkin: a $450K West Fort Worth Example (2026),216,The seller's net-proceeds napkin,"Article,FAQPage",3,False,retain
/sell/sell-before-buying,sell/sell-before-buying.html,selling,Sell First or Buy First in West Fort Worth? The Honest Sequencing Math (2026),163,"Sell first, or buy first? The west side's version of the hardest question.",Article,242,False,retain
/sell/selling-with-tenants,sell/selling-with-tenants.html,selling,Selling a West Fort Worth Rental With Tenants in Place (2026),160,Selling with tenants in place: the fork every west-side landlord faces,Article,1,False,retain
/sell/weatherford,sell/weatherford.html,selling,"Selling Your Home in Weatherford TX — Price Bands, Days on Market &amp; What Buyers Pay For (2026)",179,Selling your home in Weatherford: what the market is actually paying,Article,1,False,retain
/sell/white-settlement,sell/white-settlement.html,selling,"Selling Your Home in White Settlement TX — Price Bands, Days on Market &amp; What Buyers Pay For (2026)",189,Selling your home in White Settlement: what the market is actually paying,Article,2,False,retain
/sell/willow-park,sell/willow-park.html,selling,"Selling Your Home in Willow Park TX — Price Bands, Days on Market &amp; What Buyers Pay For (2026)",183,Selling your home in Willow Park: what the market is actually paying,Article,3,False,retain
/specials,specials.html,core,Fort Worth Apartments With Up to 8 Weeks Free — Current Move-In Specials (Updated September 2026),186,West Fort Worth apartments running up to 8 weeks free right now,,244,False,retain
/thanks,thanks.html,core,Got it — thanks | West FW Living,0,Got it. Thanks.,,0,True,noindex-utility
/tools/income-checker,tools/income-checker.html,tools,Apartment Income Requirement Checker — Do You Make 3x the Rent? | West FW Living,175,Do you make 3&times; the rent?,WebApplication,6,False,retain
/tools/,tools/index.html,tools,"Free Renter Calculators for West Fort Worth — Weeks Free, Prorated Rent, Income Check & Move-In Cost",168,The renter's toolbox,CollectionPage,243,False,retain
/tools/move-in-cost-calculator,tools/move-in-cost-calculator.html,tools,"Apartment Move-In Cost Calculator — Deposit, Fees & Prorated Rent Totaled | West FW Living",174,What will move-in actually cost?,WebApplication,9,False,retain
/tools/prorated-rent-calculator,tools/prorated-rent-calculator.html,tools,Prorated Rent Calculator (Texas) — Actual-Days vs 30-Day Method | West FW Living,166,"Prorated rent, computed both ways",WebApplication,1,False,retain
/tools/weeks-free-calculator,tools/weeks-free-calculator.html,tools,"Weeks-Free Savings Calculator — What 6, 7 or 8 Weeks Free Is Really Worth | West FW Living",169,"What is ""8 weeks free"" actually worth?",WebApplication,20,False,retain
/tv,tv.html,core,From the Channel — West FW Living,147,"Everything from the videos, in one place",,0,True,noindex-utility
/verify/birchway-hudson-oaks,verify/birchway-hudson-oaks.html,complexes/renting,Birchway Hudson Oaks Reviews? Read This Checklist First (2026) | West FW Living,210,Considering Birchway Hudson Oaks? Read this first.,Article,1,False,retain
/verify/canvas-at-willow-park,verify/canvas-at-willow-park.html,complexes/renting,Canvas at Willow Park Reviews? Read This Checklist First (2026) | West FW Living,211,Considering Canvas at Willow Park? Read this first.,Article,1,False,retain
/verify/chapel-creek-cottages,verify/chapel-creek-cottages.html,complexes/renting,Chapel Creek Cottages Reviews? Read This Checklist First (2026) | West FW Living,211,Considering Chapel Creek Cottages? Read this first.,Article,1,False,retain
/verify/college-park-weatherford,verify/college-park-weatherford.html,complexes/renting,College Park Reviews? Read This Checklist First (2026) | West FW Living,202,Considering College Park? Read this first.,Article,1,False,retain
/verify/gates-at-meadow-place,verify/gates-at-meadow-place.html,complexes/renting,Gates at Meadow Place Reviews? Read This Checklist First (2026) | West FW Living,211,Considering Gates at Meadow Place? Read this first.,Article,1,False,retain
/verify/,verify/index.html,complexes/renting,Verify Before You Sign — West Fort Worth Community Reads,139,Considering a community? Verify first.,,2,False,retain
/verify/olympus-hudson-oaks,verify/olympus-hudson-oaks.html,complexes/renting,Olympus Hudson Oaks Reviews? Read This Checklist First (2026) | West FW Living,209,Considering Olympus Hudson Oaks? Read this first.,Article,1,False,retain
/verify/olympus-willow-park,verify/olympus-willow-park.html,complexes/renting,Olympus Willow Park Reviews? Read This Checklist First (2026) | West FW Living,209,Considering Olympus Willow Park? Read this first.,Article,1,False,retain
/verify/oxford-at-weatherford,verify/oxford-at-weatherford.html,complexes/renting,Oxford at Weatherford Reviews? Read This Checklist First (2026) | West FW Living,211,Considering Oxford at Weatherford? Read this first.,Article,1,False,retain
/verify/preserve-at-willow-park,verify/preserve-at-willow-park.html,complexes/renting,Preserve at Willow Park (55+) Reviews? Read This Checklist First (2026) | West FW Living,219,Considering Preserve at Willow Park (55+)? Read this first.,Article,1,False,retain
/verify/westpoint-at-scenic-vista,verify/westpoint-at-scenic-vista.html,complexes/renting,Westpoint at Scenic Vista Reviews? Read This Checklist First (2026) | West FW Living,215,Considering Westpoint at Scenic Vista? Read this first.,Article,1,False,retain
/verify/willow-crossing-townhomes,verify/willow-crossing-townhomes.html,complexes/renting,Willow Crossing Townhomes Reviews? Read This Checklist First (2026) | West FW Living,215,Considering Willow Crossing Townhomes? Read this first.,Article,1,False,retain
/where-to-live,where-to-live.html,core,Where Should I Live in West Fort Worth? — Neighborhood Match Engine | West FW Living,204,Where should you live on the west side?,WebApplication,4,False,retain
